name,wikidata,code
Ain,Q3083,01
Aisne,Q3093,02
Allier,Q3113,03
Alpes-de-Haute-Provence,Q3131,04
Hautes-Alpes,Q3125,05
Alpes-Maritimes,Q3139,06
Ardèche,Q3148,07
Ardennes,Q3164,08
Ariège,Q3184,09
Aube,Q3194,10
Aude,Q3207,11
Aveyron,Q3216,12
Bouches-du-Rhône,Q3240,13
Calvados,Q3249,14
Cantal,Q3259,15
Charente,Q3266,16
Charente-Maritime,Q3278,17
Cher,Q3286,18
Corrèze,Q3326,19
Côte-d'Or,Q3342,21
Côtes-d'Armor,Q3349,22
Creuse,Q3353,23
Dordogne,Q3357,24
Doubs,Q3361,25
Drôme,Q3364,26
Eure,Q3372,27
Eure-et-Loir,Q3377,28
Finistère,Q3389,29
Gard,Q12515,30
Haute-Garonne,Q12538,31
Gers,Q12517,32
Gironde,Q12526,33
Hérault,Q12545,34
Ille-et-Vilaine,Q12549,35
Indre,Q12553,36
Indre-et-Loire,Q12556,37
Isère,Q12559,38
Jura,Q3120,39
Landes,Q12563,40
Loir-et-Cher,Q12564,41
Loire,Q12569,42
Haute-Loire,Q12572,43
Loire-Atlantique,Q3068,44
Loiret,Q12574,45
Lot,Q12576,46
Lot-et-Garonne,Q12578,47
Lozère,Q12580,48
Maine-et-Loire,Q12584,49
Manche,Q12589,50
Marne,Q12594,51
Haute-Marne,Q12607,52
Mayenne,Q12620,53
Meurthe-et-Moselle,Q12626,54
Meuse,Q12631,55
Morbihan,Q12642,56
Moselle,Q12652,57
Nièvre,Q12657,58
Nord,Q12661,59
Oise,Q12675,60
Orne,Q12679,61
Pas-de-Calais,Q12689,62
Puy-de-Dôme,Q12694,63
Pyrénées-Atlantiques,Q12703,64
Hautes-Pyrénées,Q12700,65
Pyrénées-Orientales,Q12709,66
Bas-Rhin,Q12717,67
Haut-Rhin,Q12722,68
Haute-Saône,Q12730,70
Saône-et-Loire,Q12736,71
Sarthe,Q12740,72
Savoie,Q12745,73
Haute-Savoie,Q12751,74
Paris,Q90,75
Seine-Maritime,Q12758,76
Seine-et-Marne,Q12753,77
Yvelines,Q12820,78
Deux-Sèvres,Q12765,79
Somme,Q12770,80
Tarn,Q12772,81
Tarn-et-Garonne,Q12779,82
Var,Q12789,83
Vaucluse,Q12792,84
Vendée,Q12798,85
Vienne,Q12804,86
Haute-Vienne,Q12808,87
Vosges,Q3105,88
Yonne,Q12816,89
Territoire de Belfort,Q12782,90
Essonne,Q3368,91
Hauts-de-Seine,Q12543,92
Seine-Saint-Denis,Q12761,93
Val-de-Marne,Q12788,94
Val-d'Oise,Q12784,95
Guadeloupe,Q17012,971
Martinique,Q17054,972
Guyane,Q3769,973
La Réunion,Q17070,974
Mayotte,Q124284990,976
Corse-du-Sud,Q3336,2A
Haute-Corse,Q3334,2B
Rhône,Q46130,69
